No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
68,26/3/2024,9:07:31,41,34.085758,33.70472,0,0,33.722038,34.241638,31.591679,32.440361,31.0028,32.890678,31.591679,33.49688,33.410278,32.3018,34.085758,0,32.8214,33.462238,0,0,31.88612,0,30.933519,31.453119,32.042,31.695599,31.93808,0,32.3018,32.128601,34.241638,28.17964,0,31.816839,0,32.50964,0,0,34.033798,34.639999,32.596241,32.596241
69,26/3/2024,9:08:31,76,33.825958,32.97728,0,0,33.670078,32.35376,31.227959,32.371078,31.141359,32.163239,31.193319,33.531521,32.959961,32.76944,33.02924,0,31.88612,33.098518,0,0,33.18512,0,32.284481,32.267159,31.36652,30.95084,31.660959,0,32.007359,33.098518,34.484119,28.33552,0,32.959961,0,32.19788,0,0,32.890678,32.163239,32.8214,32.319118
70,26/3/2024,9:09:31,90,32.578918,33.670078,0,0,33.254398,33.18512,31.920759,32.059319,30.933519,33.271721,31.245279,33.44492,32.50964,31.193319,33.306358,0,33.583481,36.371998,0,0,31.920759,0,32.007359,31.851479,31.175999,31.47044,32.163239,0,30.985479,31.764879,34.899799,28.110359,0,33.49688,0,32.180561,0,0,31.903439,34.432159,33.23708,31.712919
71,26/3/2024,9:10:31,52,32.50964,33.098518,0,0,34.362881,32.856041,31.747559,31.799519,31.227959,32.959961,31.695599,32.804081,32.890678,30.708359,32.111279,0,31.747559,32.440361,0,0,32.908001,0,32.267159,32.19788,32.5616,32.059319,32.3018,0,31.557039,31.0028,33.670078,29.21884,0,32.40572,0,32.3018,0,0,32.959961,32.786758,32.942638,31.903439
72,26/3/2024,9:11:31,61,32.994598,33.167801,0,0,33.722038,32.682838,31.383839,31.453119,30.32732,31.660959,30.933519,33.531521,33.583481,31.453119,32.215199,0,31.279919,31.401159,0,0,33.44492,0,31.868799,32.35376,32.24984,31.868799,32.111279,0,32.24984,31.99004,32.752121,30.84692,0,32.700161,0,33.115841,0,0,31.41848,31.747559,32.5616,31.539719
73,26/3/2024,9:12:31,93,32.388401,32.92532,0,0,33.410278,32.215199,31.089399,31.972719,30.37928,32.059319,32.007359,34.293598,32.388401,31.175999,31.539719,0,31.331879,32.35376,0,0,32.97728,0,30.95084,32.35376,32.319118,31.88612,31.41848,0,31.383839,31.591679,33.462238,28.716558,0,30.621759,0,32.804081,0,0,31.747559,32.371078,33.13316,32.474998
74,26/3/2024,9:13:31,65,32.752121,32.908001,0,0,34.484119,32.059319,30.361959,31.83416,31.193319,31.643639,31.88612,33.306358,33.410278,33.046558,32.92532,0,31.2626,30.084839,0,0,32.371078,0,31.764879,32.92532,32.994598,31.193319,31.851479,0,31.331879,32.059319,32.66552,29.305439,0,29.16688,0,32.526958,0,0,33.514198,33.618118,32.180561,31.851479
75,26/3/2024,9:14:31,73,32.71748,33.479561,0,0,33.254398,32.14592,31.0028,31.227959,31.089399,31.799519,31.799519,34.726601,32.61356,31.279919,33.49688,0,32.09396,31.7822,0,0,34.189678,0,31.124039,32.14592,32.267159,31.279919,31.955399,0,33.02924,31.764879,33.271721,29.16688,0,29.357399,0,31.712919,0,0,33.427601,34.778561,32.284481,32.076641
76,26/3/2024,9:15:31,96,32.526958,33.999161,0,0,32.5616,32.35376,30.0502,32.232521,30.43124,33.306358,31.591679,33.358318,32.71748,30.968159,32.648201,0,31.453119,30.725679,0,0,31.868799,0,31.15868,32.856041,32.319118,31.816839,32.5616,0,31.331879,30.673719,32.66552,29.357399,0,30.084839,0,32.526958,0,0,31.15868,32.959961,32.336441,31.816839
77,26/3/2024,9:16:31,72,33.202438,32.682838,0,0,33.687401,32.492321,30.777639,31.88612,30.79496,31.557039,31.608999,33.150478,32.66552,31.608999,32.111279,0,31.955399,31.660959,0,0,32.648201,0,31.557039,32.92532,31.31456,32.3018,31.401159,0,32.474998,30.743,33.18512,28.508718,0,29.5306,0,31.816839,0,0,32.97728,34.345558,32.786758,31.36652
78,26/3/2024,9:17:31,65,33.150478,32.544281,0,0,33.670078,32.71748,32.111279,31.36652,30.413919,32.371078,31.67828,33.375641,32.267159,31.037439,33.02924,0,31.0028,30.708359,0,0,33.44492,0,32.09396,33.150478,31.505079,31.608999,31.57436,0,31.712919,31.349199,33.271721,29.513279,0,29.980919,0,31.799519,0,0,30.673719,32.890678,32.40572,31.124039
79,26/3/2024,9:18:31,95,33.410278,32.388401,0,0,33.410278,32.09396,30.240719,31.816839,30.777639,32.440361,32.111279,33.219761,32.50964,31.383839,31.88612,0,31.0028,30.69104,0,0,33.150478,0,31.383839,32.92532,32.40572,32.61356,33.23708,0,32.474998,30.933519,32.959961,29.34008,0,29.68648,0,32.5616,0,0,31.7822,31.643639,32.336441,31.83416
80,26/3/2024,9:19:31,52,32.76944,33.0812,0,0,33.791321,32.319118,31.36652,31.331879,30.136799,31.816839,32.8214,34.484119,32.734798,31.141359,31.21064,0,30.89888,30.933519,0,0,32.752121,0,31.349199,33.011921,31.764879,31.851479,32.648201,0,32.423038,30.933519,32.128601,29.23616,0,30.206079,0,31.73024,0,0,30.656399,32.163239,32.3018,31.903439
81,26/3/2024,9:20:31,51,32.492321,33.150478,0,0,33.722038,32.76944,31.57436,31.383839,30.656399,32.76944,31.487759,32.804081,32.838718,32.752121,33.427601,0,31.920759,30.37928,0,0,32.45768,0,31.2626,33.358318,33.219761,32.596241,31.331879,0,32.024681,30.916199,32.5616,28.64728,0,28.941719,0,32.3018,0,0,29.721119,32.163239,32.630878,32.007359
82,26/3/2024,9:21:31,94,32.856041,33.13316,0,0,32.786758,32.059319,30.708359,30.621759,30.37928,32.336441,31.591679,33.531521,32.942638,31.10672,32.024681,0,31.41848,30.084839,0,0,34.709278,0,32.3018,33.011921,32.66552,32.423038,32.232521,0,32.076641,31.505079,33.773998,28.54336,0,29.669159,0,32.648201,34.657318,56.064838,30.53516,29.80772,33.23708,31.764879
83,26/3/2024,9:22:31,88,31.972719,32.700161,0,0,33.358318,31.99004,31.124039,31.67828,30.292679,31.920759,31.245279,33.02924,32.544281,31.695599,32.007359,0,31.453119,31.5224,0,0,32.682838,0,31.5224,32.71748,32.492321,32.66552,32.35376,0,31.99004,30.760319,32.371078,29.54792,0,28.80316,0,32.40572,30.864239,32.474998,29.39204,32.111279,33.514198,32.24984
84,26/3/2024,9:23:31,71,32.007359,33.687401,0,0,32.682838,32.648201,32.024681,31.331879,30.84692,32.959961,32.163239,33.150478,33.271721,32.111279,31.851479,0,30.725679,32.440361,0,0,31.972719,0,32.007359,33.739361,33.115841,32.700161,32.09396,0,32.682838,30.725679,34.068439,28.993679,0,29.65184,0,32.111279,32.042,33.18512,30.864239,33.323681,33.115841,32.14592
85,26/3/2024,9:24:31,62,32.804081,32.042,0,0,34.345558,32.371078,31.297239,31.435799,30.448559,32.35376,32.128601,34.137718,32.596241,31.62632,32.024681,0,31.037439,30.569799,0,0,32.994598,0,31.435799,33.0812,31.747559,32.544281,32.66552,0,31.799519,31.435799,32.648201,28.629959,0,29.305439,0,32.61356,32.319118,32.163239,28.993679,31.2626,32.630878,32.059319
86,26/3/2024,9:25:31,96,32.24984,32.994598,0,0,33.773998,31.660959,31.608999,30.933519,29.9636,31.93808,31.279919,32.71748,32.786758,30.84692,33.0812,0,30.829599,30.69104,0,0,32.804081,0,31.383839,32.215199,31.660959,32.180561,32.24984,0,32.40572,31.05476,34.172359,34.207001,0,30.708359,0,32.09396,31.124039,32.19788,29.253479,29.91164,33.046558,31.83416
87,26/3/2024,9:26:31,92,32.578918,32.059319,0,0,32.5616,31.93808,31.695599,31.712919,30.89888,32.319118,31.2626,32.45768,32.388401,30.465879,33.44492,0,31.383839,29.5306,0,0,32.71748,0,31.2626,33.219761,32.578918,32.319118,32.5616,35.159599,32.267159,31.020119,32.232521,33.13316,0,30.933519,0,32.007359,32.8214,33.773998,29.85968,31.15868,33.323681,32.14592
88,26/3/2024,9:27:31,71,32.66552,32.734798,0,0,33.91256,32.45768,31.141359,31.089399,30.552479,33.02924,30.760319,32.71748,33.02924,31.955399,32.71748,0,30.933519,30.53516,0,0,32.09396,0,30.63908,33.44492,32.526958,31.643639,32.596241,31.73024,31.57436,31.453119,32.8214,32.76944,0,30.500519,0,32.267159,32.284481,31.972719,31.36652,32.630878,32.92532,32.163239
89,26/3/2024,9:28:31,95,32.66552,33.18512,0,0,33.358318,32.059319,30.240719,31.089399,30.344639,32.3018,31.557039,33.23708,32.423038,31.383839,32.994598,0,31.349199,30.621759,0,0,33.28904,0,31.557039,34.536079,33.02924,32.50964,32.92532,32.24984,32.388401,30.344639,32.19788,33.341,0,29.721119,0,31.83416,33.410278,32.752121,30.188759,30.361959,32.35376,31.487759
90,26/3/2024,9:29:31,96,32.8214,32.61356,0,0,33.479561,32.19788,30.829599,30.985479,30.01556,32.700161,32.804081,34.224319,32.024681,32.45768,33.011921,0,31.15868,29.63452,0,0,32.890678,0,31.227959,32.92532,31.67828,32.215199,32.076641,32.752121,32.45768,30.136799,33.49688,32.371078,0,32.35376,0,32.994598,31.695599,32.5616,29.825039,32.3018,32.959961,31.41848
91,26/3/2024,9:30:31,59,32.856041,31.747559,0,0,33.791321,31.93808,31.539719,31.245279,30.604439,32.059319,31.0028,33.75668,32.856041,30.673719,32.752121,0,31.73024,31.0028,0,0,32.111279,0,30.58712,32.8214,32.24984,32.440361,32.024681,28.006439,31.401159,29.876999,33.202438,32.042,0,31.31456,0,32.61356,32.3018,32.994598,28.508718,29.80772,32.630878,31.73024
92,26/3/2024,9:31:31,74,31.955399,33.427601,0,0,33.202438,32.492321,31.487759,32.180561,30.43124,31.903439,31.193319,33.011921,33.046558,31.141359,33.150478,0,31.297239,30.465879,0,0,32.09396,0,31.175999,33.427601,31.67828,32.856041,32.267159,28.041079,32.578918,30.743,31.435799,31.557039,0,30.154119,0,32.45768,32.76944,32.474998,30.500519,30.69104,32.700161,30.881559
93,26/3/2024,9:32:31,71,31.62632,32.492321,0,0,34.016479,32.163239,30.985479,31.227959,30.43124,31.124039,31.505079,32.232521,32.267159,30.968159,32.596241,0,30.517839,29.669159,0,0,31.920759,0,32.492321,34.362881,31.660959,32.838718,32.734798,28.80316,31.73024,30.621759,33.02924,32.526958,0,30.4832,0,32.890678,32.40572,32.215199,29.409359,31.401159,33.271721,31.487759
94,26/3/2024,9:33:31,58,32.959961,32.319118,0,0,33.635441,31.747559,31.539719,31.764879,29.7904,31.62632,31.799519,32.492321,31.505079,31.297239,32.267159,0,31.453119,31.020119,0,0,32.267159,0,31.124039,33.531521,33.306358,32.474998,33.02924,27.91984,31.83416,31.05476,32.786758,31.99004,0,30.569799,0,32.682838,32.942638,32.042,30.37928,30.569799,32.87336,31.539719
95,26/3/2024,9:34:31,53,32.007359,33.0812,0,0,33.23708,31.539719,31.47044,32.111279,30.11948,32.3018,32.14592,34.189678,32.423038,31.67828,34.224319,0,31.089399,30.89888,19.762119,0,32.492321,0,30.37928,33.65276,33.13316,32.630878,32.97728,28.560678,32.682838,30.89888,31.903439,32.942638,0,30.656399,0,32.284481,33.877918,33.063881,29.65184,31.660959,32.76944,31.435799
96,26/3/2024,9:35:31,77,31.93808,32.8214,0,0,33.635441,32.059319,31.124039,31.712919,30.0502,30.95084,30.777639,33.341,31.93808,32.630878,33.635441,0,31.297239,31.747559,19.762119,0,33.254398,0,31.955399,32.596241,32.87336,33.098518,32.24984,28.716558,32.578918,30.206079,32.97728,32.111279,0,30.569799,0,32.752121,31.903439,35.731159,29.68648,31.349199,33.323681,31.88612
97,26/3/2024,9:36:31,87,32.838718,32.111279,0,0,34.310921,31.88612,30.552479,31.643639,30.361959,31.93808,32.232521,32.700161,32.371078,30.864239,32.682838,0,31.037439,32.007359,19.762119,0,33.219761,0,31.67828,33.583481,32.994598,32.371078,32.942638,29.42668,32.71748,30.292679,32.5616,32.804081,0,30.604439,0,32.474998,31.505079,35.211559,29.2708,30.188759,32.5616,31.331879
98,26/3/2024,9:37:31,47,32.215199,33.358318,0,0,33.063881,32.66552,31.227959,31.5224,31.141359,31.747559,31.124039,32.908001,33.02924,32.284481,32.111279,0,31.695599,31.175999,19.77944,0,31.349199,0,31.764879,33.427601,33.341,32.61356,32.700161,29.253479,32.09396,30.725679,33.427601,33.063881,0,30.621759,0,32.734798,31.695599,34.466801,29.32276,34.310921,33.219761,31.73024
99,26/3/2024,9:38:31,51,32.578918,32.752121,0,0,34.414841,32.232521,30.881559,31.972719,29.91164,32.19788,30.760319,33.115841,31.816839,30.4832,32.87336,0,31.245279,30.517839,29.1842,0,32.40572,0,31.227959,33.358318,32.61356,32.5616,32.578918,29.16688,31.851479,31.15868,31.453119,32.336441,0,30.361959,0,32.8214,32.007359,34.726601,31.505079,32.71748,32.682838,31.401159
100,26/3/2024,9:39:31,51,32.596241,33.375641,0,0,34.553398,32.14592,30.01556,32.163239,30.43124,31.453119,31.920759,33.566158,32.578918,32.596241,31.383839,0,31.93808,30.58712,33.115841,0,32.50964,0,32.024681,33.306358,32.544281,32.544281,33.462238,29.21884,33.02924,30.708359,32.076641,32.267159,0,30.4832,0,32.50964,31.435799,35.090321,31.41848,32.734798,33.011921,31.99004
101,26/3/2024,9:40:31,47,32.336441,33.427601,0,0,33.167801,31.816839,30.916199,31.175999,30.517839,31.7822,30.84692,32.630878,32.35376,31.349199,32.682838,0,31.2626,31.05476,30.777639,0,33.70472,0,31.331879,33.773998,32.8214,31.920759,32.45768,29.5306,32.40572,30.37928,32.8214,33.271721,0,30.84692,0,32.163239,31.453119,34.328239,30.06752,31.851479,32.423038,31.7822
102,26/3/2024,9:41:31,41,31.643639,33.323681,0,0,33.825958,32.024681,31.591679,31.0028,30.881559,31.5224,31.175999,33.063881,32.474998,31.072079,32.007359,0,31.83416,30.84692,30.344639,0,32.959961,0,31.660959,34.553398,33.670078,32.45768,32.87336,29.461319,32.3018,31.41848,32.76944,32.388401,0,30.760319,0,33.13316,32.042,34.207001,30.344639,31.124039,33.28904,31.47044
103,26/3/2024,9:42:31,94,32.319118,32.752121,0,0,34.432159,32.19788,30.829599,31.5224,30.58712,32.215199,30.206079,32.474998,32.474998,31.15868,30.881559,0,31.245279,31.83416,30.777639,0,32.319118,0,31.435799,33.479561,33.981838,32.856041,32.908001,29.5306,32.336441,31.05476,33.514198,32.24984,0,30.69104,0,33.13316,31.435799,35.142281,28.889759,31.245279,32.66552,31.505079
104,26/3/2024,9:43:31,71,32.8214,33.02924,0,0,33.271721,32.076641,31.15868,32.007359,30.465879,31.643639,30.465879,32.856041,32.3018,31.73024,33.150478,0,31.487759,29.9636,30.656399,0,33.670078,0,31.57436,33.323681,33.23708,33.063881,32.804081,29.201519,31.747559,30.240719,33.115841,32.838718,0,30.708359,0,32.61356,32.180561,35.904358,28.64728,30.309999,32.423038,31.643639
105,26/3/2024,9:44:31,87,32.3018,32.856041,0,0,33.462238,32.319118,30.933519,31.903439,30.37928,32.388401,31.227959,34.224319,32.526958,30.777639,32.97728,0,30.552479,31.2626,30.881559,0,32.66552,0,30.69104,33.687401,32.423038,33.271721,32.682838,29.49596,32.180561,31.020119,32.40572,32.24984,0,31.037439,0,32.959961,31.93808,34.345558,30.743,32.700161,32.71748,31.487759
106,26/3/2024,9:45:31,68,32.111279,33.375641,0,0,33.375641,32.284481,30.37928,32.09396,29.94628,31.99004,30.500519,33.011921,32.700161,31.020119,32.752121,0,31.383839,30.968159,30.760319,0,33.843281,0,32.423038,32.908001,33.0812,32.024681,32.596241,29.34008,32.786758,30.32732,33.0812,31.747559,0,31.072079,0,32.76944,32.232521,36.008278,30.58712,31.799519,32.423038,31.539719
107,26/3/2024,9:46:31,89,31.903439,31.93808,0,0,33.773998,31.557039,29.825039,31.93808,29.73844,32.734798,31.453119,34.778561,32.09396,30.292679,32.371078,0,31.072079,31.227959,30.95084,0,31.591679,0,30.656399,33.80864,33.011921,32.630878,32.423038,29.669159,32.163239,30.708359,32.284481,32.024681,0,31.297239,0,32.059319,31.193319,35.557961,31.2626,31.401159,32.371078,31.712919
108,26/3/2024,9:47:31,90,32.682838,32.526958,0,0,33.670078,32.284481,31.089399,32.042,30.58712,31.868799,30.43124,33.618118,32.284481,32.007359,33.479561,0,31.193319,31.331879,30.63908,0,32.3018,0,31.331879,34.207001,33.999161,32.24984,33.02924,29.49596,32.007359,30.344639,32.700161,32.648201,0,30.361959,0,32.786758,32.61356,34.380199,29.91164,32.336441,31.816839,31.227959
109,26/3/2024,9:48:31,70,32.66552,32.76944,0,0,33.670078,31.93808,30.27536,32.232521,30.188759,31.591679,30.673719,33.635441,32.40572,30.916199,33.670078,0,31.15868,29.980919,31.73024,0,32.5616,0,31.193319,33.635441,32.232521,32.734798,33.687401,28.093039,32.163239,30.89888,32.8214,31.557039,0,31.141359,0,32.474998,32.474998,36.475918,29.37472,29.94628,32.059319,32.19788
110,26/3/2024,9:49:31,88,32.5616,32.856041,0,0,32.8214,32.232521,29.68648,31.660959,30.06752,32.526958,31.539719,33.375641,32.61356,31.072079,32.111279,0,31.643639,30.136799,30.985479,0,32.059319,0,31.643639,33.8606,33.670078,31.643639,33.566158,29.617199,33.063881,31.0028,33.566158,31.903439,0,31.141359,0,33.115841,31.73024,36.268078,29.37472,31.868799,32.284481,31.10672
111,26/3/2024,9:50:31,67,32.61356,32.5616,0,0,33.70472,32.215199,30.361959,31.591679,29.9636,30.465879,31.175999,33.825958,32.180561,31.245279,31.903439,0,31.57436,29.75576,30.413919,0,33.427601,0,30.621759,33.999161,33.6008,32.423038,33.479561,29.39204,32.423038,30.79496,32.24984,31.539719,0,30.743,0,32.8214,31.747559,36.33736,28.474079,32.856041,32.908001,31.557039
112,26/3/2024,9:51:31,48,32.474998,32.994598,0,0,32.942638,31.7822,30.10216,32.14592,30.292679,31.383839,31.62632,34.432159,31.643639,31.227959,33.44492,0,31.141359,30.916199,31.764879,0,33.462238,0,30.79496,34.085758,32.734798,32.388401,32.474998,29.149559,32.959961,30.292679,32.648201,32.215199,0,30.933519,0,32.267159,31.83416,32.71748,28.422119,31.799519,31.73024,31.072079
113,26/3/2024,9:52:31,55,32.388401,33.063881,0,0,33.23708,32.440361,29.75576,31.401159,30.032879,31.453119,30.829599,32.474998,32.45768,31.227959,32.423038,0,31.99004,30.4832,30.89888,0,32.371078,0,31.401159,33.618118,33.687401,32.994598,32.440361,29.47864,32.163239,31.36652,31.83416,32.423038,0,30.760319,0,31.88612,32.5616,35.055679,28.85512,29.63452,32.440361,31.539719
114,26/3/2024,9:53:31,53,32.630878,32.35376,0,0,33.825958,32.111279,30.743,31.539719,30.53516,31.816839,30.517839,33.011921,32.682838,31.175999,31.141359,0,31.089399,30.0502,31.349199,0,31.83416,0,31.279919,34.068439,32.19788,32.388401,32.596241,29.669159,31.764879,30.95084,32.804081,32.267159,0,29.47864,0,32.804081,32.215199,35.644558,30.829599,31.383839,32.267159,32.024681
115,26/3/2024,9:54:31,74,32.024681,34.934441,0,0,33.739361,31.851479,30.933519,32.163239,30.58712,32.14592,31.21064,33.046558,32.492321,30.829599,32.423038,0,30.777639,30.500519,30.933519,0,33.514198,0,31.557039,33.254398,32.752121,32.423038,33.6008,28.95904,31.99004,30.37928,33.18512,32.804081,0,30.0502,0,32.35376,32.09396,35.263519,30.17144,32.8214,32.700161,31.67828
116,26/3/2024,9:55:31,91,32.19788,33.479561,0,0,33.843281,32.630878,30.84692,32.319118,30.58712,31.487759,30.725679,32.942638,32.630878,30.413919,32.5616,0,31.245279,29.89432,30.95084,0,33.722038,0,31.816839,34.310921,32.14592,32.66552,33.65276,29.16688,32.734798,31.591679,32.492321,32.61356,0,31.83416,0,33.254398,33.046558,35.419399,30.240719,31.660959,32.87336,31.401159
117,26/3/2024,9:56:31,99,32.76944,32.804081,0,0,32.838718,31.93808,30.621759,31.83416,30.206079,31.712919,31.868799,34.414841,32.19788,32.440361,32.19788,0,30.812279,29.39204,30.53516,0,32.14592,0,30.985479,33.843281,32.526958,32.319118,32.76944,28.664598,32.267159,30.11948,32.284481,32.71748,0,30.37928,0,32.526958,33.046558,34.501438,29.461319,31.99004,32.856041,31.67828
118,26/3/2024,9:57:31,87,32.526958,33.219761,0,0,32.908001,32.24984,30.309999,31.93808,29.85968,31.279919,31.487759,32.215199,31.608999,30.258039,33.167801,0,30.621759,30.58712,31.401159,0,32.8214,0,32.423038,33.479561,33.635441,32.14592,32.35376,29.11492,32.007359,30.188759,32.163239,32.371078,0,31.037439,0,31.88612,31.608999,34.830521,29.097599,31.764879,32.61356,31.99004
119,26/3/2024,9:58:31,84,31.557039,33.341,0,0,33.531521,31.868799,29.305439,30.95084,29.94628,31.591679,31.05476,32.544281,31.903439,31.920759,32.92532,0,31.175999,30.79496,30.206079,0,32.648201,0,29.980919,33.063881,33.531521,32.45768,32.76944,29.37472,32.423038,30.864239,33.115841,32.526958,0,30.968159,0,32.371078,32.838718,36.0256,31.41848,32.700161,32.007359,32.24984
120,26/3/2024,9:59:31,68,32.24984,32.024681,0,0,33.427601,31.93808,31.331879,32.45768,30.206079,31.695599,30.206079,32.284481,32.284481,30.760319,32.371078,0,31.297239,32.215199,31.47044,0,32.5616,0,32.76944,33.271721,32.24984,32.492321,33.687401,28.80316,31.972719,30.27536,32.890678,32.752121,0,30.448559,0,32.942638,33.39296,36.042919,30.881559,28.560678,32.71748,31.816839
121,26/3/2024,10:00:31,82,31.972719,32.128601,0,0,33.514198,31.972719,30.621759,31.660959,30.17144,31.10672,29.99824,32.50964,32.059319,30.32732,33.999161,0,31.31456,29.85968,31.05476,0,32.14592,0,32.578918,33.254398,33.843281,32.61356,32.35376,29.201519,32.128601,30.292679,33.583481,32.50964,0,30.89888,0,33.063881,32.09396,34.709278,29.08028,31.037439,32.14592,32.232521
122,26/3/2024,10:01:31,55,31.62632,32.371078,0,0,33.462238,32.61356,30.37928,31.764879,29.825039,31.851479,33.063881,34.449478,31.712919,31.31456,33.115841,0,31.712919,30.69104,31.62632,0,32.76944,0,31.712919,34.103081,32.319118,32.648201,32.8214,28.508718,32.423038,30.621759,32.596241,32.059319,0,29.513279,0,32.5616,33.063881,35.454041,30.10216,29.99824,32.319118,31.557039
123,26/3/2024,10:02:31,91,32.024681,33.0812,0,0,33.254398,31.62632,30.206079,31.279919,29.773079,32.50964,30.4832,32.232521,32.371078,30.240719,32.215199,0,31.020119,29.617199,31.764879,0,31.643639,0,31.435799,33.479561,32.440361,32.388401,32.3018,28.629959,33.063881,30.968159,33.011921,32.97728,0,30.4832,0,32.267159,32.890678,34.484119,29.65184,31.453119,32.87336,31.591679
124,26/3/2024,10:03:31,93,32.5616,32.45768,0,0,34.068439,32.3018,30.292679,31.712919,30.032879,31.193319,32.111279,33.167801,32.35376,31.5224,32.596241,0,31.227959,30.240719,31.15868,0,31.227959,0,31.557039,33.91256,32.908001,32.838718,33.167801,29.42668,32.3018,31.037439,33.981838,32.5616,0,30.95084,0,31.764879,32.024681,34.778561,29.5306,31.505079,32.371078,31.67828
125,26/3/2024,10:04:31,64,32.71748,32.994598,0,0,32.97728,32.024681,30.37928,31.93808,30.10216,32.09396,31.175999,32.5616,32.042,31.747559,33.13316,0,31.21064,29.68648,32.111279,0,31.83416,0,31.868799,33.323681,33.063881,32.319118,31.920759,29.305439,32.474998,30.79496,31.903439,32.163239,0,30.621759,0,32.14592,32.890678,34.466801,28.9244,33.375641,33.791321,31.124039
126,26/3/2024,10:05:31,50,32.578918,31.93808,0,0,32.838718,31.88612,30.2234,31.99004,30.84692,31.0028,30.465879,32.19788,32.700161,32.111279,33.583481,0,31.712919,31.089399,32.3018,0,33.011921,0,30.881559,33.722038,34.085758,32.804081,32.92532,28.629959,32.76944,31.15868,33.02924,33.358318,0,30.933519,0,32.66552,32.856041,34.553398,29.773079,31.193319,33.046558,31.245279
127,26/3/2024,10:06:31,57,32.024681,33.427601,0,0,34.016479,31.608999,31.591679,31.47044,28.941719,31.15868,30.916199,34.068439,32.14592,32.371078,32.87336,0,31.037439,30.448559,32.180561,0,32.71748,0,31.383839,33.739361,32.35376,32.336441,32.959961,29.47864,32.267159,30.829599,33.150478,32.19788,0,30.864239,0,32.50964,32.423038,34.466801,31.695599,30.864239,33.02924,31.435799
128,26/3/2024,10:07:31,87,32.40572,31.93808,0,0,33.375641,32.76944,30.396599,31.799519,30.396599,31.608999,30.032879,33.358318,32.596241,30.985479,32.423038,0,30.4832,29.5306,31.83416,0,32.786758,0,30.413919,34.189678,33.427601,32.61356,33.219761,29.565239,33.0812,30.517839,33.167801,32.371078,0,31.487759,0,32.319118,32.838718,34.743919,29.65184,34.103081,32.752121,31.539719
129,26/3/2024,10:08:31,59,31.903439,32.92532,0,0,33.91256,32.14592,31.591679,31.643639,30.552479,31.903439,30.37928,33.306358,32.19788,31.453119,34.241638,0,30.777639,31.141359,31.453119,0,32.474998,0,30.89888,33.791321,32.890678,32.19788,32.371078,28.95904,32.35376,30.89888,34.536079,32.50964,0,30.465879,0,32.66552,32.71748,34.449478,29.253479,32.059319,32.630878,31.227959
