No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
54,2024-04-06,22:08:48,774,31.401159,30.950840,0.000000,0.000000,32.734798,32.440361,0.000000,0.000000,33.548840,34.362881,30.621759,34.068439,32.319118,32.752121,0.000000,31.955399,32.371078,32.769440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.506001,33.687401,34.033798,31.297239
55,2024-04-06,22:16:48,760,30.102160,29.825039,0.000000,0.000000,31.990040,33.202438,0.000000,0.000000,31.816839,32.596241,31.990040,35.228878,33.773998,30.587120,0.000000,30.154119,33.687401,34.847839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.167801,29.998240,33.167801,32.717480
56,2024-04-06,22:17:48,761,30.067520,31.470440,0.000000,0.000000,32.890678,33.271721,0.000000,0.000000,31.799519,34.449478,30.950840,33.150478,33.583481,32.440361,0.000000,32.405720,33.098518,34.016479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.592598,33.652760,33.202438,31.938080
57,2024-04-06,22:26:48,796,31.227959,29.617199,0.000000,0.000000,31.799519,32.648201,0.000000,0.000000,33.341000,33.237080,31.886120,35.350121,32.353760,30.916199,0.000000,30.396599,32.093960,32.423038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.942638,30.483200,34.432159,33.098518
58,2024-04-06,22:27:48,802,29.201519,29.634520,0.000000,0.000000,31.608999,32.249840,0.000000,0.000000,31.764879,34.934441,30.569799,36.579838,34.103081,32.873360,0.000000,30.136799,32.648201,34.743919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.942638,30.206079,33.947201,33.063881
59,2024-04-06,22:35:48,768,31.574360,30.656399,0.000000,0.000000,32.700161,33.583481,0.000000,0.000000,33.167801,33.150478,32.596241,34.103081,32.353760,30.465879,0.000000,31.886120,33.618118,32.596241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.350121,33.808640,33.410278,31.608999
60,2024-04-06,22:36:48,763,30.725679,30.639080,0.000000,0.000000,32.665520,32.492321,0.000000,0.000000,33.029240,33.133160,32.405720,33.237080,33.618118,30.465879,0.000000,30.171440,33.843281,34.536079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.895241,29.980919,34.189678,32.977280
61,2024-04-06,22:44:48,797,29.963600,29.807720,0.000000,0.000000,31.955399,33.254398,0.000000,0.000000,31.349199,35.159599,30.587120,35.107639,32.492321,31.990040,0.000000,31.539719,32.717480,32.197880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.008278,33.427601,33.444920,31.868799
62,2024-04-06,22:45:48,756,31.262600,29.842360,0.000000,0.000000,31.557039,32.942638,0.000000,0.000000,31.730240,34.397518,31.487759,33.462238,32.474998,33.237080,0.000000,30.465879,31.955399,32.163239,0.000000,0.000000,0.000000,0.000000,0.000000,31.972719,29.166880,0.000000,0.000000,32.752121,35.003719,0.000000,29.340080,0.000000,0.000000,0.000000,28.404799,0.000000,43.975479,30.587120,35.869720,33.410278,33.150478,31.868799
63,2024-04-06,22:53:48,794,29.253479,30.829599,0.000000,0.000000,32.665520,32.301800,0.000000,0.000000,33.081200,32.457680,30.465879,35.246201,33.583481,30.379280,0.000000,31.643639,33.341000,34.189678,123.353035,33.981838,32.925320,22.810440,31.868799,0.000000,0.000000,36.060238,31.453119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.530600,0.000000,34.917118,0.000000,0.000000,33.237080,29.322760,33.964520,32.700161
64,2024-04-06,22:54:48,749,29.669159,29.582560,0.000000,0.000000,31.591679,32.873360,0.000000,0.000000,31.505079,32.769440,30.448559,35.973640,31.782200,32.353760,0.000000,30.361959,33.167801,34.120399,31.349199,33.531521,34.986401,37.237999,33.722038,33.341000,32.405720,33.947201,31.227959,32.630878,35.090321,0.000000,32.163239,0.000000,0.000000,29.253479,27.660040,34.103081,20.905239,30.552479,36.025600,30.119480,33.947201,31.712919
65,2024-04-06,23:02:48,753,30.673719,30.517839,0.000000,0.000000,32.786758,32.301800,0.000000,0.000000,32.578918,33.652760,31.539719,32.700161,33.687401,30.431240,0.000000,31.626320,31.920759,32.024681,32.752121,31.695599,32.838718,39.351040,37.272640,34.449478,29.011000,35.887039,32.561600,34.969078,33.722038,0.000000,29.149559,0.000000,0.000000,33.306358,32.596241,35.142281,20.749359,31.539719,33.444920,33.306358,32.873360,32.786758
66,2024-04-06,23:03:48,755,29.374720,29.669159,0.000000,0.000000,32.596241,31.799519,0.000000,0.000000,32.665520,34.639999,31.643639,33.947201,33.392960,32.007359,0.000000,31.591679,32.578918,33.947201,31.886120,31.608999,35.194241,38.329159,37.549759,33.722038,32.336441,36.354679,31.643639,34.397518,34.501438,0.000000,33.271721,0.000000,0.000000,30.708359,29.859680,34.397518,33.895241,30.552479,36.233440,29.097599,32.665520,31.401159
67,2024-04-06,23:11:48,787,31.002800,30.240719,0.000000,0.000000,31.712919,32.873360,0.000000,0.000000,31.557039,32.440361,30.587120,35.540638,32.128601,30.344639,0.000000,30.240719,33.981838,32.076641,33.063881,34.536079,32.440361,32.959961,31.660959,35.679199,34.449478,34.258961,32.769440,36.060238,36.337360,0.000000,31.020119,0.000000,0.000000,33.237080,31.487759,35.921680,20.835960,32.821400,32.474998,33.583481,33.791321,32.717480
68,2024-04-06,23:12:48,762,29.495960,30.361959,0.000000,0.000000,31.262600,32.890678,0.000000,0.000000,33.722038,32.596241,31.799519,32.873360,33.722038,30.361959,0.000000,31.730240,32.267159,33.981838,33.496880,31.938080,33.670078,33.583481,32.440361,35.003719,32.925320,34.241638,32.319118,34.120399,36.094879,0.000000,30.985479,0.000000,0.000000,34.155041,30.413919,36.181480,34.726601,29.859680,36.164158,28.924400,34.016479,33.254398
69,2024-04-06,23:20:48,802,30.673719,29.738440,0.000000,0.000000,32.319118,32.007359,0.000000,0.000000,30.985479,33.964520,30.240719,34.917118,32.267159,33.219761,0.000000,30.275360,33.167801,31.868799,31.297239,33.462238,35.003719,32.232521,31.383839,34.293598,34.241638,36.458599,33.739361,36.579838,34.986401,0.000000,32.752121,0.000000,0.000000,32.059319,31.903439,35.298161,32.786758,31.886120,33.202438,33.860600,32.821400,31.505079
70,2024-04-06,23:21:48,754,30.656399,29.011000,0.000000,0.000000,31.331879,32.873360,0.000000,0.000000,32.440361,34.258961,31.955399,34.639999,33.323681,30.829599,0.000000,30.292679,32.180561,31.990040,31.349199,33.929878,35.402081,32.977280,30.639080,33.566158,35.350121,36.770359,32.423038,35.696518,36.683758,0.000000,32.786758,0.000000,0.000000,32.215199,31.747559,35.194241,32.267159,32.371078,36.389320,30.621759,33.133160,32.024681
71,2024-04-06,23:29:48,796,29.669159,30.361959,0.000000,0.000000,32.284481,32.215199,30.691040,41.966358,31.764879,32.405720,30.743000,33.566158,32.111279,32.371078,0.000000,31.401159,33.011921,34.241638,33.271721,31.366520,33.289040,33.600800,32.042000,34.986401,33.444920,35.124958,33.895241,34.362881,35.038361,0.000000,30.881559,0.000000,0.000000,34.207001,30.517839,36.614479,34.691959,30.361959,33.843281,33.375641,33.687401,32.561600
72,2024-04-06,23:30:48,757,29.478640,30.413919,0.000000,0.000000,32.267159,32.232521,31.557039,33.358318,32.509640,33.877918,31.938080,36.216118,33.427601,32.405720,0.000000,31.331879,33.115841,32.093960,31.799519,33.115841,33.600800,32.908001,32.249840,34.795879,35.506001,37.289959,33.185120,33.791321,35.090321,0.000000,30.361959,0.000000,0.000000,32.111279,31.608999,34.570721,32.249840,30.413919,32.717480,29.825039,34.137718,32.856041
73,2024-04-06,23:38:48,795,30.968159,28.976360,0.000000,0.000000,31.175999,32.977280,29.322760,31.158680,31.435799,32.215199,29.703800,33.271721,31.782200,30.327320,0.000000,30.067520,31.643639,34.276279,32.908001,31.505079,36.112198,34.414841,31.453119,33.462238,33.358318,36.025600,34.345558,35.367439,35.904358,0.000000,32.890678,0.000000,0.000000,34.674641,29.374720,36.874279,34.120399,32.249840,35.575279,33.323681,32.700161,31.782200
74,2024-04-06,23:39:48,779,30.431240,28.751200,0.000000,0.000000,32.492321,32.561600,28.422119,31.054760,32.648201,34.051121,31.816839,33.237080,33.063881,32.804081,0.000000,29.807720,31.764879,33.514198,30.465879,33.150478,33.739361,34.622681,32.353760,34.276279,35.280838,35.938999,32.405720,34.207001,34.951759,0.000000,32.752121,0.000000,0.000000,29.998240,31.816839,35.696518,34.016479,32.665520,33.410278,29.790400,32.267159,31.349199
75,2024-04-06,23:47:48,762,28.872440,30.171440,0.000000,0.000000,31.072079,31.626320,31.297239,32.613560,31.227959,32.648201,30.431240,34.709278,31.245279,30.794960,0.000000,30.846920,32.786758,31.695599,32.700161,31.401159,35.835079,32.873360,30.361959,35.228878,33.566158,36.995518,34.414841,35.021038,37.237999,0.000000,31.210640,0.000000,0.000000,33.929878,29.859680,36.908920,31.938080,31.193319,35.557961,32.336441,34.120399,32.769440
76,2024-04-06,23:48:48,790,30.483200,29.080280,0.000000,0.000000,31.158680,32.145920,31.660959,32.596241,32.163239,32.232521,32.197880,33.548840,33.306358,31.279919,0.000000,29.062960,31.938080,31.695599,31.505079,33.548840,35.436718,34.189678,32.561600,36.233440,35.765800,37.463158,32.977280,34.033798,35.817760,0.000000,30.950840,0.000000,0.000000,31.782200,30.188759,35.713840,31.608999,32.700161,35.852398,33.981838,33.877918,32.319118
77,2024-04-06,23:56:48,780,29.513279,30.587120,0.000000,0.000000,32.249840,32.925320,29.980919,31.643639,31.037439,35.003719,30.067520,35.436718,31.470440,29.807720,0.000000,31.279919,32.908001,34.085758,33.271721,31.695599,34.570721,32.925320,30.829599,34.241638,34.224319,35.402081,34.501438,34.934441,36.770359,0.000000,33.219761,0.000000,0.000000,33.929878,31.920759,36.978199,34.258961,30.431240,33.514198,30.517839,33.081200,31.418480
78,2024-04-06,23:57:48,780,29.859680,30.119480,0.000000,0.000000,31.141359,32.613560,30.379280,32.804081,32.717480,32.319118,31.747559,34.709278,33.462238,30.587120,0.000000,29.669159,31.678280,34.380199,32.977280,33.444920,35.921680,33.635441,32.249840,35.800438,32.873360,37.237999,33.323681,33.583481,37.030159,0.000000,32.301800,0.000000,0.000000,31.487759,29.998240,35.609921,33.652760,32.457680,35.904358,29.166880,32.561600,32.578918
79,2024-04-07,00:05:48,790,30.812279,28.959040,0.000000,0.000000,32.717480,31.903439,31.487759,31.487759,31.557039,34.397518,30.240719,32.717480,32.423038,32.093960,0.000000,31.349199,33.271721,31.037439,31.141359,31.868799,33.929878,32.700161,30.154119,34.328239,36.077560,35.627239,35.263519,34.865158,34.761238,0.000000,31.279919,0.000000,0.000000,33.635441,31.990040,36.614479,32.353760,30.119480,33.063881,32.336441,33.756680,31.349199
80,2024-04-07,00:06:48,753,30.535160,30.240719,0.000000,0.000000,31.141359,31.487759,31.851479,33.202438,32.371078,31.955399,30.032879,33.306358,32.890678,29.738440,0.000000,29.721119,31.522400,34.328239,31.002800,32.994598,35.921680,32.492321,30.569799,35.454041,33.462238,37.584400,35.419399,35.246201,37.047478,0.000000,30.396599,0.000000,0.000000,31.626320,29.980919,35.575279,33.185120,33.063881,36.112198,33.133160,33.791321,32.249840
81,2024-04-07,00:14:48,797,29.582560,29.114920,0.000000,0.000000,31.955399,33.167801,30.708359,32.111279,30.950840,33.929878,32.007359,35.228878,31.851479,32.197880,0.000000,31.193319,33.115841,32.093960,32.457680,31.886120,34.085758,33.895241,31.903439,34.258961,35.575279,36.146839,33.808640,34.189678,35.263519,0.000000,32.492321,0.000000,0.000000,33.704720,31.054760,37.082119,32.024681,30.916199,33.618118,28.959040,31.990040,31.505079
82,2024-04-07,00:15:48,786,29.028320,29.963600,0.000000,0.000000,30.535160,32.526958,32.752121,32.197880,32.267159,34.345558,31.227959,33.341000,33.219761,32.561600,0.000000,30.916199,33.133160,34.137718,32.752121,30.569799,36.042919,32.388401,32.059319,35.263519,35.159599,35.176918,33.081200,34.865158,36.753040,0.000000,32.440361,0.000000,0.000000,31.660959,31.920759,37.134079,31.435799,32.371078,32.856041,33.081200,33.635441,32.873360
83,2024-04-07,00:23:48,755,30.344639,29.322760,0.000000,0.000000,32.319118,31.712919,30.275360,33.600800,31.072079,32.526958,30.084839,35.315479,32.111279,29.669159,0.000000,29.530600,31.678280,30.794960,30.569799,33.410278,33.929878,33.773998,30.916199,33.722038,33.358318,37.584400,34.951759,33.410278,35.454041,0.000000,31.297239,0.000000,0.000000,33.895241,30.465879,35.419399,34.189678,30.413919,35.713840,29.062960,32.388401,31.314560
84,2024-04-07,00:24:48,772,29.166880,28.872440,0.000000,0.000000,31.175999,31.886120,30.465879,34.016479,32.336441,34.103081,32.405720,33.167801,31.522400,31.799519,0.000000,29.686480,33.133160,32.007359,31.487759,31.764879,35.592598,33.929878,31.886120,35.488678,33.375641,37.376560,35.246201,33.185120,37.289959,0.000000,32.908001,0.000000,0.000000,31.002800,30.136799,35.661880,33.358318,33.011921,32.596241,28.058399,32.544281,31.158680
85,2024-04-07,00:32:48,780,30.309999,30.344639,0.000000,0.000000,32.249840,32.804081,32.388401,32.440361,31.054760,32.804081,30.621759,34.934441,33.375641,29.738440,0.000000,31.712919,31.539719,33.825958,32.925320,33.392960,33.929878,32.405720,30.673719,34.397518,35.523319,36.129520,33.219761,35.246201,35.176918,0.000000,31.141359,0.000000,0.000000,33.254398,31.227959,36.787678,31.695599,30.569799,35.765800,33.895241,33.739361,32.925320
86,2024-04-07,00:33:48,785,30.309999,30.136799,0.000000,0.000000,31.487759,32.786758,30.344639,34.207001,31.401159,32.388401,29.876999,35.228878,33.392960,30.431240,0.000000,29.876999,31.834160,33.150478,31.227959,31.712919,33.999161,32.734798,32.232521,36.250759,35.107639,35.609921,33.271721,35.176918,35.090321,0.000000,30.777639,0.000000,0.000000,32.232521,31.851479,35.384758,31.903439,32.717480,33.773998,29.218840,33.670078,31.141359
87,2024-04-07,00:41:48,749,29.513279,28.595320,0.000000,0.000000,32.353760,31.920759,32.197880,32.665520,32.284481,33.825958,31.816839,32.959961,32.267159,32.076641,0.000000,31.089399,32.665520,31.383839,32.838718,33.081200,35.973640,34.241638,30.691040,34.743919,34.258961,37.896160,35.194241,33.046558,36.822319,0.000000,32.284481,0.000000,0.000000,34.207001,30.240719,36.978199,33.271721,30.881559,36.146839,32.873360,32.544281,32.942638
88,2024-04-07,00:42:48,783,30.483200,30.604439,0.000000,0.000000,32.336441,31.799519,31.626320,33.947201,32.821400,32.423038,31.522400,34.882481,31.643639,29.738440,0.000000,29.340080,33.150478,31.886120,32.526958,32.942638,34.501438,33.514198,31.764879,36.320038,33.237080,37.826878,33.618118,34.657318,35.454041,0.000000,33.566158,0.000000,0.000000,31.574360,30.119480,35.956318,33.375641,30.968159,33.773998,31.730240,33.756680,32.665520
89,2024-04-07,00:50:48,771,29.322760,29.478640,0.000000,0.000000,31.331879,32.873360,30.396599,32.682838,31.141359,34.068439,30.067520,33.341000,33.375641,32.145920,0.000000,31.574360,31.834160,34.051121,31.505079,32.267159,36.268078,32.544281,30.743000,34.691959,35.904358,36.510559,35.869720,33.514198,36.441280,0.000000,31.279919,0.000000,0.000000,34.103081,31.297239,36.753040,31.868799,32.925320,35.835079,29.409359,32.267159,31.522400
90,2024-04-07,00:51:48,775,31.002800,30.535160,0.000000,0.000000,32.301800,33.133160,30.881559,33.964520,30.968159,34.085758,31.730240,33.063881,33.081200,32.093960,0.000000,31.227959,32.959961,33.514198,32.561600,33.687401,36.337360,33.167801,30.396599,35.627239,33.185120,35.350121,35.142281,35.003719,35.402081,0.000000,32.319118,0.000000,0.000000,31.366520,32.267159,36.649120,33.185120,32.613560,35.557961,31.297239,33.600800,30.898880
91,2024-04-07,00:59:48,780,29.495960,29.513279,0.000000,0.000000,31.401159,31.591679,31.955399,32.942638,32.405720,32.007359,29.530600,34.172359,31.972719,30.240719,0.000000,29.409359,31.782200,31.210640,30.881559,31.886120,33.133160,32.509640,32.163239,33.947201,35.315479,38.467720,32.682838,33.999161,37.134079,0.000000,30.465879,0.000000,0.000000,32.717480,30.621759,35.817760,31.886120,30.361959,32.908001,29.011000,32.423038,32.492321
92,2024-04-07,01:00:48,780,30.448559,30.379280,0.000000,0.000000,31.297239,31.730240,30.500519,33.444920,32.405720,32.353760,31.799519,34.172359,32.128601,32.492321,0.000000,30.881559,31.349199,33.583481,32.942638,33.808640,37.341919,32.353760,31.886120,34.293598,35.211559,36.510559,35.124958,34.986401,35.176918,0.000000,32.578918,0.000000,0.000000,31.955399,30.050200,35.557961,33.895241,33.046558,32.578918,29.080280,33.964520,31.158680
93,2024-04-07,01:08:48,772,29.565239,29.097599,0.000000,0.000000,32.457680,32.804081,32.267159,34.241638,30.794960,34.085758,30.223400,32.959961,33.739361,30.465879,0.000000,29.946280,32.821400,31.453119,31.020119,31.730240,34.778561,33.583481,30.656399,35.350121,33.115841,38.207920,34.033798,33.427601,37.341919,0.000000,30.933519,0.000000,0.000000,33.133160,31.851479,36.995518,31.505079,30.639080,35.627239,33.670078,32.596241,32.319118
94,2024-04-07,01:09:48,796,30.431240,30.517839,0.000000,0.000000,32.163239,31.955399,32.059319,34.484119,30.500519,33.825958,29.755760,34.986401,31.418480,31.712919,0.000000,30.829599,32.440361,33.722038,30.829599,31.349199,36.060238,33.410278,30.691040,34.103081,33.081200,35.990959,34.951759,33.773998,34.865158,0.000000,30.691040,0.000000,0.000000,31.124039,31.799519,36.735718,32.700161,30.344639,35.402081,29.166880,33.548840,30.950840
95,2024-04-07,01:17:48,792,29.461319,29.374720,0.000000,0.000000,31.279919,32.804081,30.309999,33.427601,32.059319,32.544281,31.297239,33.011921,32.925320,29.911640,0.000000,29.634520,31.141359,30.673719,32.959961,33.029240,33.583481,31.591679,31.730240,35.072998,35.090321,37.341919,33.341000,34.969078,36.874279,0.000000,32.405720,0.000000,0.000000,33.271721,30.829599,35.731159,31.383839,32.371078,33.098518,33.877918,32.769440,32.838718
96,2024-04-07,01:18:48,761,30.517839,28.803160,0.000000,0.000000,31.020119,31.764879,30.725679,34.380199,30.881559,31.886120,30.015560,34.466801,31.799519,31.764879,0.000000,29.617199,31.712919,33.964520,32.215199,33.029240,35.973640,33.583481,30.448559,34.605358,34.917118,36.891598,32.561600,34.241638,34.691959,0.000000,32.925320,0.000000,0.000000,31.435799,32.371078,35.090321,30.500519,30.431240,34.865158,28.439440,33.756680,32.145920
97,2024-04-07,01:26:48,758,29.530600,30.258039,0.000000,0.000000,31.920759,32.734798,31.868799,32.734798,32.423038,33.929878,31.141359,33.392960,32.509640,29.599880,0.000000,31.037439,32.474998,31.608999,31.020119,31.401159,33.912560,32.423038,31.782200,33.358318,33.029240,38.104000,35.696518,32.942638,37.272640,0.000000,31.072079,0.000000,0.000000,32.804081,30.846920,37.064800,33.843281,32.353760,33.600800,32.804081,32.457680,31.106720
98,2024-04-07,01:27:48,751,30.743000,29.097599,0.000000,0.000000,31.955399,31.903439,33.011921,33.652760,30.760319,32.509640,31.643639,34.761238,31.834160,31.972719,0.000000,29.305439,33.254398,31.660959,33.185120,33.133160,33.375641,32.994598,30.777639,34.345558,33.098518,37.584400,31.401159,32.717480,37.082119,0.000000,32.613560,0.000000,0.000000,30.569799,31.972719,36.770359,33.704720,30.171440,32.474998,32.804081,32.509640,32.301800
99,2024-04-07,01:35:48,790,28.959040,29.946280,0.000000,0.000000,31.106720,33.219761,30.812279,34.293598,32.405720,33.739361,29.738440,32.838718,32.613560,28.872440,0.000000,31.418480,31.626320,33.583481,29.461319,31.418480,35.817760,33.635441,31.470440,33.150478,34.691959,36.042919,34.761238,34.674641,33.981838,0.000000,30.760319,0.000000,0.000000,33.167801,30.760319,35.280838,31.643639,32.405720,35.523319,29.270800,33.618118,30.985479
100,2024-04-07,01:36:48,760,29.253479,29.617199,0.000000,0.000000,30.743000,31.608999,32.163239,33.046558,32.353760,33.618118,31.660959,34.484119,31.608999,32.440361,0.000000,30.950840,32.544281,33.583481,31.990040,32.890678,35.557961,33.670078,29.980919,34.484119,34.726601,37.809559,33.843281,33.046558,36.943558,0.000000,31.886120,0.000000,0.000000,32.804081,30.864239,37.324600,33.375641,30.864239,32.474998,31.539719,33.652760,32.145920
101,2024-04-07,01:44:48,782,30.413919,28.855120,0.000000,0.000000,32.267159,32.526958,30.725679,34.570721,30.639080,31.868799,30.154119,32.804081,32.873360,29.790400,0.000000,29.461319,31.730240,31.557039,30.119480,29.755760,33.825958,32.336441,32.163239,33.011921,32.717480,35.869720,34.501438,34.882481,35.003719,0.000000,31.054760,0.000000,0.000000,30.794960,32.059319,34.588039,31.712919,31.990040,34.726601,28.681919,32.353760,30.465879
102,2024-04-07,01:45:48,763,30.309999,30.102160,0.000000,0.000000,30.881559,31.990040,30.743000,34.605358,30.760319,31.782200,30.171440,34.726601,33.254398,31.799519,0.000000,31.193319,31.401159,32.007359,30.725679,33.289040,36.042919,31.747559,31.418480,32.648201,34.570721,37.861519,34.224319,34.553398,36.597160,0.000000,31.227959,0.000000,0.000000,32.959961,32.700161,36.666439,32.786758,30.569799,33.081200,33.150478,32.267159,32.007359
